,RPA0010,,2021-09-09 19:54:03Z,,,0.00:04:57,2021/09/20,16:02:26
,RPA0010,,2021-09-01 21:24:40Z,,,0.00:03:31,2021/09/20,16:02:26
a684336f-6d1c-4d1e-bd97-0cf6ebd299a4,RPA0010,,2021-09-20 16:07:46Z,,,0.00:02:42,2021/09/20,16:02:26
a684336f-6d1c-4d1e-bd97-0cf6ebd299a4,RPA0010,,2021-09-20 16:07:46Z,,,0.00:02:42,2021/09/20,17:11:29
62fd76f0-d626-4851-83d2-11bdd5610d2f,RPA0010,,2021-09-20 15:58:02Z,,,0.00:02:32,2021/09/20,17:11:29
e30b5e32-28ab-4b50-9319-13f80bfec947,RPA0010,,2021-09-20 14:33:11Z,,,0.00:02:21,2021/09/20,17:11:29
626efd70-d5af-4d09-8d5c-171669c3c5cb,RPA0010,,2021-09-20 16:55:13Z,,,0.00:02:48,2021/09/20,17:11:29
34b79a2c-f355-42fb-b65a-17b4ab872573,RPA0010,,2021-09-20 19:44:03Z,,,0.00:03:35,2021/09/20,17:11:29
1a8f36cc-f238-44d3-949f-2529f75de83b,RPA0010,,2021-09-20 12:35:47Z,,,0.00:03:07,2021/09/20,17:11:29
de747b30-7c0f-4b5c-a9e1-30e0c7fe779e,RPA0010,,2021-09-20 13:15:02Z,,,0.00:02:18,2021/09/20,17:11:29
5a3653d6-40e3-4918-8ec0-357b05bbdf33,RPA0010,,2021-09-20 16:52:22Z,,,0.00:03:48,2021/09/20,17:11:29
ed995fa5-1474-4486-939a-47caa8db6846,RPA0010,,2021-09-20 15:42:11Z,,,0.00:06:47,2021/09/20,17:11:29
d27d2a03-a43d-4ce7-863a-52fd82dbb087,RPA0010,,2021-09-20 18:13:29Z,,,0.00:05:01,2021/09/20,17:11:29
1ee083c8-f4aa-41d0-8f86-651002616026,RPA0010,,2021-09-20 12:02:10Z,,,0.00:03:08,2021/09/20,17:11:29
48765b48-120b-4aeb-812e-6cdb583c08ec,RPA0010,,2021-09-20 15:50:21Z,,,0.00:03:48,2021/09/20,17:11:29
49bc75a7-6592-435d-8234-72ad8aaf2681,RPA0010,,2021-09-20 15:52:54Z,,,0.00:02:30,2021/09/20,17:11:29
10dc891b-9ec4-4008-8104-74fe576e5cf8,RPA0010,,,2021-09-20 15:19:56Z,Failed to perform step 1 in Navigate Stage 'Click Guardar' on page 'Crear ticket' - No elements match the supplied query terms,0.00:09:59,2021/09/20,17:11:29
2744c554-7d74-4ebc-83cb-81c2f6a14dc5,RPA0010,,2021-09-20 15:55:27Z,,,0.00:02:30,2021/09/20,17:11:29
ddfbfaf0-f7c5-4561-8527-8bbcce498533,RPA0010,,2021-09-20 15:07:44Z,,,0.00:03:34,2021/09/20,17:11:29
7f8e550f-e57f-4713-aa4b-9d85d5a98205,RPA0010,,2021-09-20 15:29:53Z,,,0.00:02:52,2021/09/20,17:11:29
33813136-070e-443c-b1dc-a3c2ad54fe2e,RPA0010,,2021-09-20 17:33:50Z,,,0.00:04:19,2021/09/20,17:11:29
65040663-fda6-4f71-9019-bfbafac4d512,RPA0010,,2021-09-20 15:37:14Z,,,0.00:03:23,2021/09/20,17:11:29
9a38fc6c-5bde-48b5-b2c7-c4b628cfe0aa,RPA0010,,2021-09-20 15:26:57Z,,,0.00:04:40,2021/09/20,17:11:29
9a193a9f-7598-4599-beab-c6e720de4e22,RPA0010,,2021-09-20 13:53:24Z,,,0.00:04:46,2021/09/20,17:11:29
5ca5f4a6-a191-405e-ad24-e34a15b7094a,RPA0010,,2021-09-20 11:25:28Z,,,0.00:03:22,2021/09/20,17:11:29
c6cd7655-e84f-4b43-8e98-e521e2ea579e,RPA0010,,2021-09-20 16:21:53Z,,,0.00:03:25,2021/09/20,17:11:29
70a38e06-4d35-44a8-a5e1-e5283a79e0c4,RPA0010,,2021-09-20 14:30:47Z,,,0.00:04:19,2021/09/20,17:11:29
caca8afa-2581-4ea8-b0b7-fc914bf9dc02,RPA0010,,2021-09-20 13:12:41Z,,,0.00:04:12,2021/09/20,17:11:29
2ee02891-6f55-436f-b3c9-fcf88f604319,RPA0010,,2021-09-20 16:05:00Z,,,0.00:06:01,2021/09/20,17:11:29
